id,name,slug,description,specifications,imagesUrl,isPublished,price,salePrice,stock,unit,createdAt,updatedAt
254b8de7-21cc-4624-aa33-297e5a0e8011,Kin Kin Bul 72WP vàng,kin-kin-bul-72wp-vàng,"<p><span style=""font-size: 14px""><span style=""font-family: Arial""><strong>Tên thương mại: KINKINBUL 72WP</strong></span></span><br></p><p><span style=""font-size: 14px;font-family: Arial""><span style=""font-family: Arial""><strong>Hoạt chất:&nbsp;</strong>Cymoxanil 8% + Mancozeb 64%</span><br><br><span style=""font-family: Arial""><strong>Khối lượng tịnh:&nbsp;</strong>45gr, 100gr, 500gr, 1kg (vàng)</span><br><br><span style=""font-family: Arial""><strong>Qui cách:</strong>&nbsp;300 gói/thùng, 160 gói/thùng, 30 gói/thùng, 20 gói/thùng</span><br><br><span style=""font-family: Arial;color: rgb(38, 38, 38)"">Là thuốc trừ bệnh hỗn hợp giữa 2 hoạt chất Mancozeb và Cymoxanil có tác dụng tiếp xúc và nội hấp, lưu dẫn mạnh.</span></span></p><p><span style=""font-family: Arial;font-size: 14px"">Kin Kin Bul 72WP được đăng ký trừ bệnh sương mai trên cà chua.</span></p>",Kin Kin Bul 72WP có khả năng diệt trừ các loại nấm bệnh trên cây trong một cách cực kỳ hiệu quả và an toàn.,"[""https://api.nongduocmiennam.vn:5056/shop/images_c8c87e0d-6239-4bda-b943-1c3b0ea44f13.jpeg"",""https://api.nongduocmiennam.vn:5056/shop/images_4ce03d52-348a-4ccb-9ff7-e87260828366.jpeg"",""https://api.nongduocmiennam.vn:5056/shop/images_574fe6a8-e699-4a21-b7b5-1ffcd0f9da87.png""]",true,0,0,0,Gói,2025-08-14T02:27:40.000Z,2026-01-13T07:39:16.000Z
7db12d74-f8f1-47b3-918a-43f7a6232118,Kin Kin Bul 72WP xanh,kin-kin-bul-72wp,"<p><span style=""font-size: 14px""><span style=""font-family: Arial""><strong>Tên thương mại:  KINKINBUL 72WP</strong></span><br><br><span style=""font-family: Arial""><strong>Hoạt chất:</strong> Cymoxanil 8% + Mancozeb 64%</span><br><br><span style=""font-family: Arial""><strong>Khối lượng tịnh: </strong>45gr,<strong>&nbsp;</strong>100gr, 500gr (xanh)</span><br><br><span style=""font-family: Arial""><strong>Qui cách:</strong>&nbsp;300 gói/thùng, 100 gói/thùng, 20 gói/thùng</span><br><br><span style=""font-family: Arial;color: rgb(38, 38, 38)"">Là thuốc trừ bệnh hỗn hợp giữa 2 hoạt chất Mancozeb và Cymoxanil có tác dụng tiếp xúc và nội hấp, lưu dẫn mạnh.</span></span></p><p><span style=""font-family: Arial;font-size: 14px"">Kin Kin Bul 72WP được đăng ký trừ bệnh sương mai trên cà chua.</span><br></p>",Kin Kin Bul 72WP có khả năng diệt trừ các loại nấm bệnh trên cây trong một cách cực kỳ hiệu quả và an toàn.,"[""https://api.nongduocmiennam.vn:5056/shop/images_220026f2-6e46-4163-b206-889bc6f09bd8.jpeg""]",true,0,0,0,Gói,2025-08-13T09:59:28.000Z,2025-12-11T07:45:42.000Z
51c43f8d-8b90-4742-9ecf-19aafb59af33,Chlorferan 240SC,chlorferan-240sc,"<p><span style=""font-family: Arial;font-size: 14px""><strong>Tên thương mại:  CHLORFERAN 240SC</strong></span></p><p><span style=""font-family: Arial;font-size: 14px""><strong>Hoạt chất:</strong> Chlorfenapyr 240g/l</span></p><p><span style=""font-family: Arial;font-size: 14px""><strong>Thể tích:</strong>&nbsp;20ml</span></p><p><span style=""font-family: Arial;font-size: 14px""><strong>Qui cách:</strong>&nbsp;500 gói/thùng</span><br><br><span style=""font-family: Arial;font-size: 14px"">Hoạt chất Chlorfenapyr có tác dụng phổ tác động rộng, tiếp xúc vị độc, thấm sâu và lưu dẫn, hiệu lực cao.</span></p><p><span style=""font-family: Arial;font-size: 14px"">Chlorferan 240SC đăng ký trừ sâu đục thân, sâu cuốn lá, sâu đục bẹ, rầy nâu, sâu năn, bọ trĩ, nhện gié trên lúa; bọ trĩ trên hoa mai; sâu xanh, nhện đỏ trên hoa hồng; dòi đục lá, sâu xanh da láng trên đậu tương; bọ trĩ trên điều; mối trên cà phê.</span><br></p>","Phá hủy quá trình trao đổi chất của côn trùng, khiến chúng ngừng hoạt động và chết dần.","[""https://api.nongduocmiennam.vn:5056/shop/images_2a661f08-2204-4801-8641-9828c9be3b40.jpeg""]",true,0,0,0,Gói,2025-08-12T10:04:52.000Z,2025-08-13T02:50:32.000Z
4322e357-58e1-4d05-ba35-a7bd30b27e84,Navara 50WP,navara-50wp,"<p><span style=""font-family: Arial;font-size: 14px""><strong>Tên thương mại: Navara 50WP</strong></span></p><p><span style=""font-family: Arial;font-size: 14px""><strong>Thành phần:</strong> Kasugamycin 10g/kg + Streptomycin sulfate 40g/kg</span></p><p><span style=""font-family: Arial;font-size: 14px""><strong>Khối lượng tịnh:</strong> 25gr, 250gr&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; &nbsp; </span></p><p><span style=""font-family: Arial;font-size: 14px""><strong>Qui cách:</strong>&nbsp;400 gói/thùng; 40 gói/thùng</span></p><p><span style=""font-family: Arial;font-size: 14px"">​Navara 50WP có tác động nội hấp, thấm sâu, lưu dẫn mạnh, triệt tiêu hoàn toàn nguồn bệnh, cho hiệu quả cao và hiệu lực kéo dài.</span></p><p><span style=""font-family: Arial;font-size: 14px"">Tác động kép, ức chế tức thì sự sinh trưởng và phát tán của vi khuẩn, làm khô nhanh vết bệnh.</span></p><p><span style=""font-family: Arial;font-size: 14px"">Bột mịn, dễ hòa tan, bám dính tốt làm tăng hiệu quả của thuốc.</span></p><p><span style=""font-family: Arial;font-size: 14px"">Navara 50WP đăng ký trừ bệnh bạc lá (cháy bìa lá) trên lúa.<br></span></p><p><span style=""font-family: Arial;font-size: 14px""><br></span></p><p><span style=""font-family: Arial;font-size: 14px""><br></span></p>",Navara 50WP giúp phòng và trị vi khuẩn gây bệnh trên cây trồng. ,"[""https://api.nongduocmiennam.vn:5056/shop/images_a8d8542f-8928-4707-bd73-f37b1abbf4d5.jpeg"",""https://api.nongduocmiennam.vn:5056/shop/images_116032d7-3198-40c8-a2d5-d8654a73142e.png""]",true,0,0,0,Gói,2025-08-09T02:21:53.000Z,2025-08-14T03:08:35.000Z
2532ae6c-3b20-445e-9223-7076015f5ce7,Fastny 45EC,fastny-45ec,"<p><span style=""font-family: Arial;font-size: 14px""><strong>Tên thương mại:  FASTNY 45EC</strong></span><br><br><span style=""font-family: Arial;font-size: 14px""><strong>Hoạt chất:</strong>&nbsp;Dimethoate 42% w/w + Cypermethrin 3% w/w</span><br><br><span style=""font-family: Arial;font-size: 14px""><strong>Thể tích:</strong>&nbsp;450ml, 900ml</span><br><br><span style=""font-family: Arial;font-size: 14px""><strong>Qui cách:</strong>&nbsp;30 chai/thùng, 20 chai/thùng</span><br><br><span style=""font-family: Arial;font-size: 14px"">Fastny 45EC đăng ký phòng trừ sâu keo hại lúa.</span><br></p>","Fastny 45EC có tác dụng tiếp xúc, vị độc, thấm sâu, hiệu lực trừ sâu kéo dài.","[""https://api.nongduocmiennam.vn:5056/shop/images_3f227dc7-e75f-46c2-b5da-f212e35f075b.jpeg"",""https://api.nongduocmiennam.vn:5056/shop/images_a633f84e-e215-4445-a191-9a162392eb86.jpeg""]",true,0,0,0,Chai,2025-08-09T02:20:17.000Z,2025-12-11T07:46:30.000Z
ffad80eb-0fea-4c30-9876-6f1d390a35d7,Conphai 100SL,conphai-100sl,"<p><span style=""font-family: Arial;font-size: 14px""><strong>Tên thương mại: CONPHAI 100SL</strong></span><br><br><span style=""font-family: Arial;font-size: 14px""><strong>Hoạt chất:</strong> Imidacloprid 100g/l</span><br><br><span style=""font-family: Arial;font-size: 14px""><strong>Thể tích:</strong> 100ml, 200ml</span><br><br><span style=""font-family: Arial;font-size: 14px""><strong>Qui cách:</strong> 100 chai/thùng, 40 chai/thùng</span><br><br><span style=""font-family: Arial;font-size: 14px"">Conphai 100SL có tác động tiếp xúc, vị độc và nội hấp. Tiêu diệt nhanh các loại dòng chích hút non và trưởng thành.</span><br></p><p><span style=""font-family: Arial;font-size: 14px"">Conphai 100SL đăng ký trừ rệp sáp trên cà phê và rầy nâu trên lúa.</span></p>","Hoạt chất Imidacloprid tác động lên hệ thần kinh trung ương của rầy, gây ức chế và làm gián đoạn quá trình dẫn truyền thần kinh. Khi rầy tiếp xúc hoặc chích hút phải thuốc, chúng sẽ bị tê liệt, ngừng ăn và chết.","[""https://api.nongduocmiennam.vn:5056/shop/images_5c613d2c-2de6-42d2-94c3-28b2eb2fcb50.jpeg"",""https://api.nongduocmiennam.vn:5056/shop/images_905c274c-c2ba-4f1b-bd9d-9472103c5f19.jpeg""]",true,0,0,0,Chai,2025-08-09T02:19:06.000Z,2025-08-13T03:42:43.000Z
896118e7-6a27-4488-a067-eb39b3005e49,Diony 75EC,diony-75ec,"<p><span style=""font-family: Arial;font-size: 14px""><strong>Tên thương mại:  DIONY 75EC</strong></span><br><br><span style=""font-family: Arial;font-size: 14px""><strong>Hoạt chất: </strong>Phenthoate 45% w/w + Fenobucarb 30% w/w</span><br><br><span style=""font-family: Arial;font-size: 14px""><strong>Thể tích:</strong>&nbsp;450ml</span><br><br><span style=""font-family: Arial;font-size: 14px""><strong>Qui cách:</strong>&nbsp;30 chai/thùng</span><br><br><span style=""font-family: Arial;font-size: 14px"">Thuốc trừ sâu mạnh mẽ với phổ tác động rộng, hiệu quả nhanh và khả năng nội hấp, giúp kiểm soát hiệu quả nhiều đối tượng sâu hại khó trị.</span><br></p><p><span style=""font-family: Arial;font-size: 14px"">Diony 75EC đăng ký trừ rầy nâu trên lúa.</span></p><p><span style=""font-family: Arial;font-size: 14px""><br></span></p><p><span style=""font-family: Arial;font-size: 14px""><br></span></p>",Diony 75EC làm rối loạn và tê liệt hệ thần kinh của côn trùng gây hại.,"[""https://api.nongduocmiennam.vn:5056/shop/images_e24df812-a283-45d5-95b3-7d075bd53a6e.jpeg"",""https://api.nongduocmiennam.vn:5056/shop/images_babcf404-d5af-4ba9-8777-da6699b75c4b.jpeg"",""https://api.nongduocmiennam.vn:5056/shop/images_526f7da5-f9f9-44d6-865a-3a700dc9f32c.jpeg""]",true,0,0,0,Chai,2025-08-08T10:14:11.000Z,2025-08-13T04:12:21.000Z
72fa2dd7-c3f7-4d83-8609-2f325248d9c1,Somec 2SL,somec-2sl,"<p><span style=""font-family: Arial;font-size: 14px""><strong>Tên thương mại: SOMEC 2SL</strong></span><br><br><span style=""font-family: Arial;font-size: 14px""><strong>Hoạt chất:</strong> Ningnanmycin 2% w/w</span><br><br><span style=""font-family: Arial;font-size: 14px""><strong>Thể tích:</strong> 30ml, 450ml</span><br><br><span style=""font-family: Arial;font-size: 14px""><strong>Qui cách:</strong>&nbsp;400 gói/thùng, 30 chai/thùng</span><br><br><span style=""font-family: Arial;font-size: 14px"">Somec 2SL là thuốc trừ bệnh chứa hoạt chất kháng sinh mới, có phổ tác động rộng, với vai trò kiềm chế sự tổng hợp protein của virus, tiêu diệt nấm, tiêu diệt khuẩn, đồng thời kích thích sự sinh trưởng của cây trồng.</span><br></p><p><span style=""font-family: Arial;font-size: 14px"">Somec 2SL đăng ký trừ bệnh bạc lá trên lúa, phấn trắng trên dưa chuột, sương mai trên cà chua, xoăn lá trên ớt, thối rễ, khô dây trên bí xanh, bệnh hoa lá trên thuốc lá.</span></p><p><span style=""font-family: Arial;font-size: 14px""><br></span></p>","Somec 2SL bám dính tốt, lưu dẫn mạnh, hiệu lực kéo dài.","[""https://api.nongduocmiennam.vn:5056/shop/images_5a45f114-0239-4244-81d4-0de70a63d28b.jpeg"",""https://api.nongduocmiennam.vn:5056/shop/images_912ebc9a-137c-4cd4-ba40-42f6f58d1f6f.jpeg""]",true,0,0,0,"Chai, Gói",2025-08-08T09:47:08.000Z,2025-12-04T07:43:04.000Z
88e82f46-988e-4c59-8ea9-700119491bd8,Vanglany 555SC,vanglany-555sc,"<p><span style=""font-family: Arial;font-size: 14px""><strong>Tên thương mại: VANGLANY 555SC</strong></span></p><p><span style=""font-family: Arial;font-size: 14px""><strong>Hoạt chất:</strong> Chlorothalonil 530g/l + Tricyclazole 25g/l</span></p><p><span style=""font-family: Arial;font-size: 14px""><strong>Thể tích</strong>: 30ml, 450ml&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; &nbsp; </span></p><p><span style=""font-family: Arial;font-size: 14px""><strong>Qui cách:</strong> 400 gói/thùng, 30 chai/thùng</span></p><p><span style=""font-family: Arial;font-size: 14px"">Vanglany 555SC là sự kết hợp hoàn hảo 2 hoạt chất Chlorothalonil và Tricyclazole có tác động nội hấp, thấm sâu, lưu dẫn cực mạnh,, ức chế sự sinh trưởng và phát triển của nấm bệnh, làm khô nhanh vết bệnh, triệt tiêu nguồn lây lan bệnh, cho hiệu quả cao và hiệu lực kéo dài.</span></p><p><span style=""font-family: Arial;font-size: 14px"">Vanglany 555SC được đăng ký trừ bệnh đốm lá trên lạc; rỉ sắt trên đậu tương, cà phê; thán thư trên cao su.&nbsp;&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;</span></p>","VANGLANY 555SC là thuốc trừ bệnh ức chế sự sinh trưởng và phát triển của nấm bệnh, làm khô nhanh vết bệnh, triệt tiêu nguồn lây lan bệnh","[""https://api.nongduocmiennam.vn:5056/shop/images_5aa06d5d-6df8-4e87-8f31-6abbbc276e24.jpeg"",""https://api.nongduocmiennam.vn:5056/shop/images_d2edc34c-44de-4755-9ccb-9b0f89f70c81.jpeg"",""https://api.nongduocmiennam.vn:5056/shop/images_3b166851-9d3e-48d7-810e-90ffd754a666.jpeg""]",true,0,0,0,"Chai, Gói",2025-07-19T10:27:58.000Z,2025-12-11T07:48:32.000Z
607185f5-4947-4052-83a6-8667603d190b,Meta - M - CMP 35WP,meta-m-cmp-35wp,"<p><span style=""font-family: Arial;font-size: 14px""><strong>Tên thương mại: META - M - CMP 35WP</strong></span></p><p><span style=""font-family: Arial;font-size: 14px""><strong>Hoạt chất:</strong> Metalaxyl 35% w/w</span></p><p><span style=""font-family: Arial;font-size: 14px""><strong>Khối lượng tịnh:</strong> 100gr&nbsp; &nbsp; &nbsp; &nbsp; &nbsp;</span></p><p><span style=""font-family: Arial;font-size: 14px""><strong>Qui cách:</strong>&nbsp;100 gói/ thùng</span></p><p><span style=""font-family: Arial;font-size: 14px"">Meta - M - CMP 35WP là thuốc có tính nội hấp và lưu dẫn nên vừa có thể phòng bệnh cũng như trị bệnh mà không cần tiếp xúc nấm bệnh. Cây hấp thụ nhanh, hạn chế bị rửa trôi trong môi trường ẩm ướt. Trị&nbsp;loét sọc mặt cạo, chết nhanh.</span></p>","Meta M CMP 35WP là thuốc trừ nấm phổ rộng, đặc trị nhiều loại bệnh hại cây trồng như đạo ôn, phấn trắng, thán thư,... Sản phẩm cho hiệu quả nhanh, bền vững, an toàn với cây trồng và môi trường.","[""https://api.nongduocmiennam.vn:5056/shop/images_06332bfa-57a4-4f09-91a0-4e57a716261d.jpeg""]",true,0,0,0,Gói,2025-07-19T09:32:34.000Z,2025-12-11T07:48:04.000Z
